address,days_on_zillow,zestimate,rent_zestimate,longitude,latitude,area,price,img_src,beds,baths,price_change,tax_assessed_value,lot_area_value,home_type,living_area,detail_url,listing_type,scraped_date
"566 E 3rd St APT 3, Boston, MA 02127",5.0,,,-71.03707,42.3366,1070.0,,https://photos.zillowstatic.com/fp/1e2aa777e6dc8195686dff35eed17fb1-p_e.jpg,2.0,2.0,,,,CONDO,1070.0,https://www.zillow.com/homedetails/566-E-3rd-St-APT-3-Boston-MA-02127/423582934_zpid/,sold,2024-10-16 05:13:08+00:00
"20 Johnson Drive, Stony Point, NY 10980",1.0,1202700.0,5895.0,-74.02468,41.2358,2812.0,,https://photos.zillowstatic.com/fp/0767f1b03bb43d6f8dcf5f9e5aaa81b8-p_e.jpg,4.0,4.0,,705521.0,0.85,SINGLE_FAMILY,2812.0,https://www.zillow.com/homedetails/20-Johnson-Dr-Stony-Pt-NY-10980/32397507_zpid/,sold,2024-10-21 05:12:57+00:00
"201 Garrett St, Austin, TX 78737",7.0,879900.0,3130.0,-97.9926,30.2199,2302.0,,https://photos.zillowstatic.com/fp/5e0f931867669310142b5f1e1fcb7d99-p_e.jpg,4.0,3.0,,775000.0,5.09,SINGLE_FAMILY,2302.0,https://www.zillow.com/homedetails/201-Garrett-St-Austin-TX-78737/28595535_zpid/,sold,2024-10-29 05:09:42+00:00
"3670 17th St, San Francisco, CA 94114",2.0,919700.0,5601.0,-122.42788,37.76315,1394.0,849000.0,https://photos.zillowstatic.com/fp/9323680baff0522e1587f0bd2c3491c5-p_e.jpg,3.0,2.0,,,2600.532,CONDO,1394.0,https://www.zillow.com/homedetails/3670-17th-St-San-Francisco-CA-94114/2101129533_zpid/,sales,2024-10-05 05:10:10+00:00
"1260 Boylston St, Boston, MA",,,,-71.09596,42.344746,,,https://photos.zillowstatic.com/fp/20d851c91aff135e269d9e1c03c20674-p_e.jpg,,,,,,,,/apartments/boston-ma-the-bon-5XxWqh/,rentals,2024-09-30 10:01:04.966794+00:00
"1622 Rockland Dr, Austin, TX 78748",5.0,411900.0,,-97.82646,30.166267,1474.0,,https://photos.zillowstatic.com/fp/e08aa66369c405e7dedd02eebcf7f190-p_e.jpg,3.0,3.0,,,9735.66,SINGLE_FAMILY,1474.0,https://www.zillow.com/homedetails/1622-Rockland-Dr-Austin-TX-78748/421540394_zpid/,sold,2024-10-26 05:08:50+00:00
"4602 Rosedale Ave, Austin, TX 78756",5.0,,,-97.741714,30.317476,2582.0,799000.0,https://photos.zillowstatic.com/fp/7c9a23af41d5af25f7f9f2151402ca38-p_e.jpg,3.0,2.0,,773500.0,6716.952,SINGLE_FAMILY,2582.0,https://www.zillow.com/homedetails/4602-Rosedale-Ave-Austin-TX-78756/29408893_zpid/,sales,2024-11-01 05:09:57+00:00
"1222 18th Ave, San Francisco, CA 94122",4.0,1624600.0,5245.0,-122.47592,37.76497,1656.0,,https://photos.zillowstatic.com/fp/4c53578233e3f43fe10a4219d7ade664-p_e.jpg,3.0,2.0,,90632.0,2996.928,SINGLE_FAMILY,1656.0,https://www.zillow.com/homedetails/1222-18th-Ave-San-Francisco-CA-94122/15102027_zpid/,sold,2024-10-01 10:00:14.833839+00:00
"45 Peter Parley Rd, Jamaica Plain, MA 02130",6.0,1432200.0,6395.0,-71.10031,42.310497,3016.0,1399000.0,https://photos.zillowstatic.com/fp/30201929a762145f3a3d57670fddf12c-p_e.jpg,4.0,3.0,,1048800.0,6331.0,SINGLE_FAMILY,3016.0,https://www.zillow.com/homedetails/45-Peter-Parley-Rd-Jamaica-Plain-MA-02130/59133864_zpid/,sales,2024-09-30 10:01:00.302176+00:00
"10415 35th Avenue NE, Seattle, WA 98125",3.0,809300.0,2858.0,-122.2911,47.704346,2110.0,799950.0,https://photos.zillowstatic.com/fp/056de5988d574c991a14d43c2b1d80c6-p_e.jpg,3.0,3.0,,641000.0,3850.704,SINGLE_FAMILY,2110.0,https://www.zillow.com/homedetails/10415-35th-Ave-NE-Seattle-WA-98125/48810291_zpid/,sales,2024-10-07 05:12:59+00:00
"919 Church St, San Francisco, CA 94114",2.0,6374100.0,4998.0,-122.42768,37.756176,4070.0,,https://photos.zillowstatic.com/fp/523b1a0d81ea5e997984c58cbb534446-p_e.jpg,4.0,5.0,,2807763.0,4085.928,SINGLE_FAMILY,4070.0,https://www.zillow.com/homedetails/919-Church-St-San-Francisco-CA-94114/15146072_zpid/,sold,2024-10-30 05:09:30+00:00
"50 Jamaicaway APT 2, Boston, MA 02130",3.0,,2878.0,-71.11212,42.330505,723.0,,https://photos.zillowstatic.com/fp/5c63deca1bd57f91236ca0c2af0c36e9-p_e.jpg,2.0,1.0,,474100.0,720.0,CONDO,723.0,https://www.zillow.com/homedetails/50-Jamaicaway-APT-2-Boston-MA-02130/59131865_zpid/,sold,2024-10-04 05:39:16+00:00
"2200 Persimmon Ridge Ct, Austin, TX 78732",10.0,1349600.0,7583.0,-97.9084,30.370401,4811.0,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=30.37040138244629,-97.90840148925781&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=5vptYUqRbRaLYX2fvhena8ch9xg=",5.0,6.0,,1572118.0,0.28298898071625345,SINGLE_FAMILY,4811.0,https://www.zillow.com/homedetails/2200-Persimmon-Ridge-Ct-Austin-TX-78732/83820164_zpid/,sold,2024-10-17 05:12:27+00:00
"8711 Westover Club Dr, Austin, TX 78759",6.0,777200.0,2375.0,-97.75123,30.38227,2744.0,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=30.38227081298828,-97.75122833251953&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=Q-3hWMW4wJPC5mI57FIt5GzrkR8=",,4.5,,834143.0,10171.0,APARTMENT,2744.0,https://www.zillow.com/homedetails/8711-Westover-Club-Dr-Austin-TX-78759/58299751_zpid/,sold,2024-10-28 05:10:47+00:00
"130-140 Bowdoin St, Boston, MA",,,,-71.06247,42.35862,,,https://photos.zillowstatic.com/fp/b80bfe2122f1c1592e5186e49a90ba20-p_e.jpg,,,,,,NaN,,/apartments/boston-ma/bostonview-apartments/9qFdJ8/,rentals,2024-10-04 05:39:11+00:00
"1995 34th Ave, San Francisco, CA 94116",4.0,,,-122.49253,37.74995,1375.0,999000.0,https://photos.zillowstatic.com/fp/644d2786899178f433e1ad33f2cec7e5-p_e.jpg,3.0,2.0,,553290.0,1438.0,SINGLE_FAMILY,1375.0,https://www.zillow.com/homedetails/1995-34th-Ave-San-Francisco-CA-94116/15114191_zpid/,sales,2024-09-25 10:00:06.182995+00:00
"8515 S Interstate Highway 35 Frontage Rd, Austin, TX",,,,-97.728325,30.180336,,,https://photos.zillowstatic.com/fp/dee402800f4ce7c1b845f2536ca89918-p_e.jpg,,,,,,,,/apartments/austin-tx/bridge-at-monarch-bluffs/BYKdnc/,rentals,2024-10-02 10:00:40.465904+00:00
"APEX Modern Living, 2215 E 51st St, Austin, TX 78723",375.0,,1255.0,-97.6904,30.300104,650.0,1195.0,https://photos.zillowstatic.com/fp/b54d6257216f442ce5c116a784a696bc-p_e.jpg,1.0,1.0,-100.0,,,APARTMENT,650.0,https://www.zillow.com/apartments/austin-tx/apex-modern-living/CgLPSk/,rentals,2024-10-07 05:13:18+00:00
"501 E Mary St, Austin, TX 78704",8.0,,,-97.74743,30.244019,3028.0,2990000.0,https://photos.zillowstatic.com/fp/dd014fcc2bd4f2f886e5f337416853cc-p_e.jpg,4.0,5.0,,2524047.0,7056.72,SINGLE_FAMILY,3028.0,https://www.zillow.com/homedetails/501-E-Mary-St-Austin-TX-78704/29459284_zpid/,sales,2024-09-25 10:00:35.488855+00:00
"8328 16th Avenue NW UNIT D, Seattle, WA 98117",2.0,746000.0,,-122.378105,47.68961,1311.0,,https://photos.zillowstatic.com/fp/b0d38aedc9c7ef75135ab2a2bcd37c58-p_e.jpg,2.0,2.0,,,749.232,TOWNHOUSE,1311.0,https://www.zillow.com/homedetails/8328-16th-Ave-NW-D-Seattle-WA-98117/420762451_zpid/,sold,2024-10-03 08:28:11+00:00
"2312 W Boston Street UNIT 302, Seattle, WA 98199",1.0,584000.0,3216.0,-122.386955,47.638634,1018.0,,https://photos.zillowstatic.com/fp/51cdc9bfa869b8f83440892d85c17cad-p_e.jpg,2.0,2.0,,628000.0,8001.972,CONDO,1018.0,https://www.zillow.com/homedetails/2312-W-Boston-St-APT-302-Seattle-WA-98199/58390830_zpid/,sold,2024-10-31 05:09:42+00:00
"20 Rowes Wharf APT 702, Boston, MA 02110",1.0,2145200.0,4058.0,-71.049934,42.357075,1054.0,2150000.0,https://photos.zillowstatic.com/fp/f6eaba195d1a053c5250167b32999f6c-p_e.jpg,1.0,2.0,,1348900.0,,CONDO,1054.0,https://www.zillow.com/homedetails/20-Rowes-Wharf-APT-702-Boston-MA-02110/59163927_zpid/,sales,2024-10-22 05:12:36+00:00
"13500 Lyndhurst St, Austin, TX",,,,-97.787636,30.47657,,,https://photos.zillowstatic.com/fp/4726a464d23da1b87ad2295e291d6c2e-p_e.jpg,,,,,,,,/apartments/austin-tx-amli-lakeline-BMFmty/,rentals,2024-09-26 10:00:39.596383+00:00
"1800 S Jackson St, Seattle, WA",,,,-122.30841,47.599464,,,https://photos.zillowstatic.com/fp/728baa701e6555ab6e80ab3b2e1d3372-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/pratt-park-apartments/5XjQ5m/,rentals,2024-10-13 05:12:22+00:00
"154 Pinebrook Drive, Hyde Park, NY 12538",1.0,374400.0,2687.0,-73.91605,41.75142,1381.0,,https://photos.zillowstatic.com/fp/1bfe28ea5b89fcee8f219f8e14e43147-p_e.jpg,2.0,3.0,,311700.0,3485.0,TOWNHOUSE,1381.0,https://www.zillow.com/homedetails/154-Pinebrook-Dr-Hyde-Park-NY-12538/30108446_zpid/,sold,2024-10-31 05:10:19+00:00
"8000 Two Coves Dr, Austin, TX 78730",8.0,1654400.0,7381.0,-97.81494,30.36644,3937.0,,https://photos.zillowstatic.com/fp/85edf963b945f63ef4e35737ae7cac66-p_e.jpg,4.0,5.0,,1435515.0,2.93,SINGLE_FAMILY,3937.0,https://www.zillow.com/homedetails/8000-Two-Coves-Dr-Austin-TX-78730/64884229_zpid/,sold,2024-10-23 05:12:40+00:00
"33 Willowbrook Ave, Dunkirk, NY 14048",2.0,156700.0,1138.0,-79.33629,42.468853,1522.0,,https://photos.zillowstatic.com/fp/28055e74b4ccb358c4a267e5595f614d-p_e.jpg,3.0,1.0,,93636.0,7501.032,SINGLE_FAMILY,1522.0,https://www.zillow.com/homedetails/33-Willowbrook-Ave-Dunkirk-NY-14048/29887548_zpid/,sold,2024-10-27 05:09:34+00:00
"318 Ridgewood Circle, Albany, NY 12203",2.0,393600.0,2438.0,-73.83906,42.67274,1736.0,,https://photos.zillowstatic.com/fp/3b649727937f670af3c0b72f1e59f3a3-p_e.jpg,3.0,2.0,,274118.0,0.45,SINGLE_FAMILY,1736.0,https://www.zillow.com/homedetails/318-Ridgewood-Cir-Albany-NY-12203/29711565_zpid/,sold,2024-10-27 05:09:34+00:00
"3001 Scofield Ridge Pkwy, Austin, TX",,,,-97.69842,30.429852,,,https://photos.zillowstatic.com/fp/18a2e142806bf599969b63c9f8e5fed4-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/windsor-ridge/9LRsJF/,rentals,2024-10-11 05:11:40+00:00
"13508 1st Avenue NW, Seattle, WA 98177",4.0,1106200.0,4417.0,-122.35762,47.727093,2780.0,,https://photos.zillowstatic.com/fp/ba29d2920702fe1a73310bc03594d0be-p_e.jpg,3.0,2.0,,824000.0,0.3271,SINGLE_FAMILY,2780.0,https://www.zillow.com/homedetails/13508-1st-Ave-NW-Seattle-WA-98177/48798561_zpid/,sold,2024-10-08 05:11:38+00:00
"541 NE 117th Street, Seattle, WA 98125",2.0,932800.0,3626.0,-122.321594,47.71376,1810.0,,https://photos.zillowstatic.com/fp/1a5f80471a552227b6a6892ea3595c5a-p_e.jpg,4.0,2.0,,800000.0,10524.096,SINGLE_FAMILY,1810.0,https://www.zillow.com/homedetails/541-NE-117th-St-Seattle-WA-98125/48994826_zpid/,sold,2024-09-27 10:00:31.192778+00:00
"3711 S Holly Street, Seattle, WA 98118",1.0,618000.0,3649.0,-122.28565,47.54226,1570.0,,https://photos.zillowstatic.com/fp/07bc81362a5a9cb9f020a74123e7ab8e-p_e.jpg,4.0,2.0,,546000.0,6451.236,SINGLE_FAMILY,1570.0,https://www.zillow.com/homedetails/3711-S-Holly-St-Seattle-WA-98118/48748600_zpid/,sold,2024-10-01 10:00:29.025098+00:00
"3207 NW 70th Street, Seattle, WA 98117",1.0,1406100.0,4690.0,-122.39876,47.6792,2400.0,,https://photos.zillowstatic.com/fp/924d81779203b0a2ced6a3e45f4eaf36-p_e.jpg,3.0,3.0,,1172000.0,4499.748,SINGLE_FAMILY,2400.0,https://www.zillow.com/homedetails/3207-NW-70th-St-Seattle-WA-98117/48871877_zpid/,sold,2024-10-16 05:12:22+00:00
"419 Saw Mill River Rd, Hastings On Hudson, NY",,,,-73.85865,40.995686,,,https://photos.zillowstatic.com/fp/c30e8d27659d70a51621cdc6aa46aba7-p_e.jpg,,,,,,NaN,,/apartments/hastings-on-hudson-ny/the-lofts-on-saw-mill-river/9pC8Gw/,rentals,2024-10-13 05:12:51+00:00
"810 44th Ave, San Francisco, CA 94121",5.0,,,-122.50447,37.773224,1992.0,1399000.0,https://photos.zillowstatic.com/fp/7e2d2cada61651d2d491089b5b4fbbfb-p_e.jpg,3.0,2.0,,797954.0,1951.488,SINGLE_FAMILY,1992.0,https://www.zillow.com/homedetails/810-44th-Ave-San-Francisco-CA-94121/15100400_zpid/,sales,2024-10-24 05:09:06+00:00
"1222 Harrison St, San Francisco, CA",,,,-122.40925,37.773518,,,https://photos.zillowstatic.com/fp/cb134211eb2eec08516ecf99b9ef8642-p_e.jpg,,,,,,NaN,,/apartments/san-francisco-ca/l-seven/9NJtD7/,rentals,2024-10-12 05:11:02+00:00
"The Bennington, 917 Bennington St #206, Boston, MA 02128",89.0,,3338.0,-71.00984,42.385426,1196.0,3200.0,https://photos.zillowstatic.com/fp/c245d16e7be226fa4397db29cf6dd9d0-p_e.jpg,2.0,2.0,-400.0,,,APARTMENT,1196.0,https://www.zillow.com/apartments/east-boston-ma/the-bennington/5Xq56r/,rentals,2024-11-03 05:09:32+00:00
"60 Kilmarnock St, Boston, MA",,,,-71.099,42.34283,,,https://photos.zillowstatic.com/fp/9710ee7928aa1b94bc0eabe2e03751b4-p_e.jpg,,,,,,,,/apartments/boston-ma-idyl-fenway-96GdX3/,rentals,2024-09-24 10:01:08.373073+00:00
"555 Stewart Ave, Garden City, NY",,,,-73.61343,40.73166,,,https://photos.zillowstatic.com/fp/d74daa43d2e440bf6440e03ad03f0ef4-p_e.jpg,,,,,,NaN,,"/b/building/40.73166,-73.61343_ll/",rentals,2024-10-26 05:09:00+00:00
"2000 Sutton Ct, Uniondale, NY",,,,-73.58482,40.701504,,,https://photos.zillowstatic.com/fp/2f3b1e09a4c8486b6221a47173a6a14d-p_e.jpg,,,,,,NaN,,/apartments/uniondale-ny/sutton-landing-at-uniondale-55+/BmBHP2/,rentals,2024-10-04 05:38:55+00:00
"61-63 Philbrick St UNIT 1, Roslindale, MA 02131",3.0,480500.0,2983.0,-71.11831,42.28476,1013.0,475000.0,https://photos.zillowstatic.com/fp/041e460b79367465fe34997703a5d219-p_e.jpg,2.0,1.0,,277100.0,,CONDO,1013.0,https://www.zillow.com/homedetails/61-63-Philbrick-St-UNIT-1-Roslindale-MA-02131/60113005_zpid/,sales,2024-10-04 05:39:06+00:00
"4315 S Congress Ave #422, Austin, TX 78745",45.0,134600.0,,-97.76548,30.219074,550.0,139600.0,https://photos.zillowstatic.com/fp/2ea02217400843434049cfaca26ef6ea-p_e.jpg,0.0,1.0,,,252.648,CONDO,550.0,https://www.zillow.com/homedetails/4315-S-Congress-Ave-422-Austin-TX-78745/436810630_zpid/,sales,2024-09-29 10:00:36.056640+00:00
"2440 Western Avenue UNIT 415, Seattle, WA 98121",1.0,340600.0,1941.0,-122.34908,47.61406,548.0,,https://photos.zillowstatic.com/fp/961d5e84246c1e3994b48b52e781ed98-p_e.jpg,1.0,1.0,,,,CONDO,548.0,https://www.zillow.com/homedetails/2440-Western-Ave-APT-415-Seattle-WA-98121/2145974852_zpid/,sold,2024-10-18 05:11:56+00:00
"104 12th Ave, Seattle, WA",,,,-122.316414,47.60192,,,https://photos.zillowstatic.com/fp/723ea7527e2b397fb10726f5b39a4b71-p_e.jpg,,,,,,,,/apartments/seattle-wa/tapestry/9P5yzW/,rentals,2024-09-23 15:26:44.849433+00:00
"22 Vicksburg St, San Francisco, CA 94114",10.0,,,-122.42891,37.7542,978.0,1095000.0,https://photos.zillowstatic.com/fp/72163cc9a248868e459813a374208e35-p_e.jpg,3.0,1.0,,,5808.0,CONDO,978.0,https://www.zillow.com/homedetails/22-Vicksburg-St-San-Francisco-CA-94114/440810131_zpid/,sales,2024-10-07 05:12:48+00:00
"902 Silbury Dr, Austin, TX 78758",4.0,528600.0,2564.0,-97.68648,30.38943,2080.0,,https://photos.zillowstatic.com/fp/c821a386289cebf3657877692d1ed14f-p_e.jpg,4.0,2.0,,610291.0,9365.0,SINGLE_FAMILY,2080.0,https://www.zillow.com/homedetails/902-Silbury-Dr-Austin-TX-78758/58304344_zpid/,sold,2024-10-29 05:09:42+00:00
"2334 S Warsaw Street UNIT A, Seattle, WA 98108",1.0,680100.0,3678.0,-122.30299,47.543972,1550.0,669000.0,https://photos.zillowstatic.com/fp/9bc8a9dc2c9893849dc260821d2ca43c-p_e.jpg,2.0,1.0,,552000.0,6751.8,SINGLE_FAMILY,1550.0,https://www.zillow.com/homedetails/2334-S-Warsaw-St-A-Seattle-WA-98108/48754526_zpid/,sales,2024-10-19 05:10:40+00:00
"10925 Sierra Oaks, Austin, TX 78759",9.0,779900.0,3394.0,-97.76479,30.416157,2595.0,,https://photos.zillowstatic.com/fp/eca9faa1f515d01903eddc588cccaf12-p_e.jpg,4.0,4.0,,816154.0,5924.0,SINGLE_FAMILY,2595.0,https://www.zillow.com/homedetails/10925-Sierra-Oaks-Austin-TX-78759/29367772_zpid/,sold,2024-10-09 05:13:11+00:00
"2815 40th Avenue W, Seattle, WA 98199",5.0,1328400.0,5729.0,-122.408585,47.645462,3260.0,1299950.0,https://photos.zillowstatic.com/fp/1cdcbb835fb505c809aac756b2334989-p_e.jpg,4.0,2.0,,1171000.0,7318.08,SINGLE_FAMILY,3260.0,https://www.zillow.com/homedetails/2815-40th-Ave-W-Seattle-WA-98199/48702873_zpid/,sales,2024-10-24 05:09:20+00:00
"29 Burdette Dr, Cheektowaga, NY 14225",1.0,109200.0,1870.0,-78.75917,42.94043,1056.0,,https://photos.zillowstatic.com/fp/02ad4d52397acec287ebd807a3022767-p_e.jpg,3.0,1.0,,173626.0,7840.8,SINGLE_FAMILY,1056.0,https://www.zillow.com/homedetails/29-Burdette-Dr-Cheektowaga-NY-14225/30285907_zpid/,sold,2024-09-28 10:00:56.109858+00:00
"2425 E Riverside Dr, Austin, TX",,,,-97.72536,30.235783,,,https://photos.zillowstatic.com/fp/9e4e049fa7e8ede2dba507f57c13c8d1-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/ovation-apartments/5Xht5V/,rentals,2024-10-05 05:10:45+00:00
"1011 E Terrace St, Seattle, WA",,,,-122.31848,47.60478,,,https://photos.zillowstatic.com/fp/495b9e5a7cd73b1b190566665cd67c65-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/vantage-park/5XjQVx/,rentals,2024-10-26 05:08:32+00:00
"535 Geary St., 535 Geary St APT 506, San Francisco, CA 94102",23.0,,,-122.412186,37.78673,390.0,1750.0,https://photos.zillowstatic.com/fp/b397e836bb9f6d614096f777a0dab159-p_e.jpg,0.0,1.0,,,,APARTMENT,390.0,https://www.zillow.com/apartments/san-francisco-ca/535-geary-st./9NJrQM/,rentals,2024-11-03 05:08:32+00:00
"8615 Rockwood Ln, Austin, TX",,,,-97.729614,30.368305,,,https://photos.zillowstatic.com/fp/a1d34447f600f35174c336e8d7369288-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/rockwood-apartments/5XhtBP/,rentals,2024-10-19 05:11:00+00:00
"1812 28th Avenue S, Seattle, WA 98144",2.0,966700.0,4485.0,-122.296646,47.586533,2730.0,,https://photos.zillowstatic.com/fp/7bad68f4ad7f1da2f39441e01963835b-p_e.jpg,3.0,3.0,,882000.0,5941.584,SINGLE_FAMILY,2730.0,https://www.zillow.com/homedetails/1812-28th-Ave-S-Seattle-WA-98144/49082640_zpid/,sold,2024-10-20 05:10:49+00:00
"50 Hood Park Dr, Charlestown, MA",,,,-71.07231,42.38014,,,https://photos.zillowstatic.com/fp/03325865230f63df4ff60363e2e9faab-p_e.jpg,,,,,,NaN,,/apartments/boston-ma/the-harvey/BTWvBq/,rentals,2024-10-31 05:10:28+00:00
"916 Spruce St, Elmira, NY 14904",1.0,91100.0,1132.0,-76.81294,42.06142,1008.0,,https://photos.zillowstatic.com/fp/0254c4e0ffeb9c82cb24ead10838b2cb-p_e.jpg,2.0,1.0,,73941.0,5837.04,SINGLE_FAMILY,1008.0,https://www.zillow.com/homedetails/916-Spruce-St-Elmira-NY-14904/29976802_zpid/,sold,2024-10-23 05:12:54+00:00
"645 Stockton St, San Francisco, CA",,,,-122.4078,37.79181,,,https://photos.zillowstatic.com/fp/54f0b0b9b0498f64790d017d0be78214-p_e.jpg,,,,,,NaN,,/apartments/san-francisco-ca/645-stockton-street/5Xj3SD/,rentals,2024-10-25 05:09:56+00:00
"10903 Enchanted Rock Cv, Austin, TX 78726",6.0,611400.0,3330.0,-97.81876,30.439943,2324.0,,https://photos.zillowstatic.com/fp/e3c6f6ba015099a6dec3d30ac23623cd-p_e.jpg,4.0,2.0,,687182.0,,SINGLE_FAMILY,2324.0,https://www.zillow.com/homedetails/10903-Enchanted-Rock-Cv-Austin-TX-78726/29376386_zpid/,sold,2024-10-22 05:12:16+00:00
"1201 4th St, San Francisco, CA",,,,-122.39113,37.772694,,,https://photos.zillowstatic.com/fp/3c486eefd80a84d95eca56bad62a95b2-p_e.jpg,,,,,,,,/apartments/san-francisco-ca/strata-at-mission-bay/5XjRMn/,rentals,2024-09-27 10:00:11.158147+00:00
"22 Birchcroft Rd, Hyde Park, MA 02136",8.0,512700.0,3247.0,-71.10844,42.265602,1248.0,499900.0,https://photos.zillowstatic.com/fp/331f8643e439ba2874d1500e16242405-p_e.jpg,3.0,1.0,,421800.0,4000.0,SINGLE_FAMILY,1248.0,https://www.zillow.com/homedetails/22-Birchcroft-Rd-Hyde-Park-MA-02136/59162633_zpid/,sales,2024-10-02 10:01:01.307574+00:00
"11301 Farrah Ln, Austin, TX",,,,-97.80052,30.140362,,,https://photos.zillowstatic.com/fp/3f64b43caa345634503964ff2f16fe3b-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/landing-at-double-creek/9ggLXp/,rentals,2024-10-09 05:13:06+00:00
"6809 Oasis Pass, Austin, TX 78732",20.0,,,-97.875885,30.411633,7621.0,9500000.0,https://photos.zillowstatic.com/fp/58441165e4c52e6e4bd5426bd9b5ae0d-p_e.jpg,5.0,7.0,,1695427.0,0.508,SINGLE_FAMILY,7621.0,https://www.zillow.com/homedetails/6809-Oasis-Pass-Austin-TX-78732/29365447_zpid/,sales,2024-11-01 05:09:57+00:00
"12205 N Lamar Blvd, Austin, TX",,,,-97.67909,30.398603,,,https://photos.zillowstatic.com/fp/6c7e6487a991fe4665e6267af2a0a0e4-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/bridge-at-heritage-woods/9T5jTD/,rentals,2024-10-26 05:08:45+00:00
"1061 Reserve Rd APT 5, West Seneca, NY 14224",1.0,156600.0,1629.0,-78.72649,42.811142,978.0,,https://photos.zillowstatic.com/fp/2913a54275c73f133c98129b8d81d650-p_e.jpg,2.0,1.0,,95769.0,435.6,CONDO,978.0,https://www.zillow.com/homedetails/1061-Reserve-Rd-APT-5-West-Seneca-NY-14224/30416363_zpid/,sold,2024-09-27 10:01:00.073362+00:00
"83 Homer St #2, East Boston, MA 02128",4.0,606300.0,3148.0,-71.01606,42.381702,1200.0,,https://photos.zillowstatic.com/fp/bb291435e194829c85e263a8c8f9d25e-p_e.jpg,3.0,1.0,,375100.0,1022.0,CONDO,1200.0,https://www.zillow.com/homedetails/83-Homer-St-2-East-Boston-MA-02128/71489609_zpid/,sold,2024-10-20 05:11:37+00:00
"6206 Felix Ave #A, Austin, TX 78741",1.0,462300.0,2727.0,-97.697495,30.235922,1421.0,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=30.23592185974121,-97.69749450683594&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=eBjd2OGrdYO7JmxNHcvVh7P8RDk=",3.0,2.5,,345353.0,3619.0,CONDO,1421.0,https://www.zillow.com/homedetails/6206-Felix-Ave-A-Austin-TX-78741/339461208_zpid/,sold,2024-09-28 10:00:43.622393+00:00
"4207 Corliss Avenue N, Seattle, WA 98103",3.0,1699600.0,4281.0,-122.331696,47.658226,2180.0,1648000.0,https://photos.zillowstatic.com/fp/f711ecf4276b924892ffe241c5aaf151-p_e.jpg,4.0,3.0,,1108000.0,3598.056,SINGLE_FAMILY,2180.0,https://www.zillow.com/homedetails/4207-Corliss-Ave-N-Seattle-WA-98103/48674325_zpid/,sales,2024-10-21 05:12:12+00:00
"165 Etruria Street, Seattle, WA 98109",2.0,998000.0,3906.0,-122.3537,47.647514,1471.0,,https://photos.zillowstatic.com/fp/ccf886acc2db81757a016ad8fcb5c8c3-p_e.jpg,3.0,3.0,,751000.0,3593.7,SINGLE_FAMILY,1471.0,https://www.zillow.com/homedetails/165-Etruria-St-Seattle-WA-98109/48771768_zpid/,sold,2024-10-03 08:28:11+00:00
"645 Stockton St, San Francisco, CA",,,,-122.4078,37.79181,,,https://photos.zillowstatic.com/fp/54f0b0b9b0498f64790d017d0be78214-p_e.jpg,,,,,,NaN,,/apartments/san-francisco-ca/645-stockton-street/5Xj3SD/,rentals,2024-10-21 05:12:04+00:00
"228 W Main St, Frankfort, NY 13340",1.0,106000.0,1413.0,-75.0748,43.043255,2017.0,,https://photos.zillowstatic.com/fp/192108e557f2acf7220e3cbed5ad5a88-p_e.jpg,3.0,2.0,,95098.0,0.44439999999999996,MULTI_FAMILY,2017.0,https://www.zillow.com/homedetails/228-W-Main-St-Frankfort-NY-13340/30517857_zpid/,sold,2024-10-17 05:12:43+00:00
"2010 Kenwood Ave, Austin, TX 78704",7.0,3049800.0,6765.0,-97.74353,30.239246,3364.0,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=30.239246368408203,-97.7435302734375&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=2Y7gtgkpIQeEo-0xCi_IT9QKX8Q=",4.0,3.0,,2897948.0,9822.0,MULTI_FAMILY,3364.0,https://www.zillow.com/homedetails/2010-Kenwood-Ave-Austin-TX-78704/29460924_zpid/,sold,2024-10-08 05:11:50+00:00
